Open,High,Low,Close,Adj Close,Volume
202.3000030517578,204.47000122070312,201.1999969482422,203.27000427246094,171.6528778076172,14301070
204.5,205.89999389648438,202.11000061035156,204.72000122070312,172.87734985351562,12685070
206.0,211.25,203.30999755859375,206.59500122070312,174.46067810058594,38664790
203.2550048828125,207.8000030517578,203.2550048828125,204.4600067138672,172.65782165527344,14305280
205.02000427246094,205.02000427246094,202.63999938964844,203.72500610351562,172.037109375,12767630
204.0,205.27999877929688,201.8300018310547,204.5749969482422,172.75485229492188,11979800
204.1999969482422,206.26499938964844,203.86500549316406,204.7899932861328,172.9364471435547,12033430
203.9499969482422,204.47500610351562,201.11000061035156,201.50999450683594,170.16665649414062,8997490
201.7050018310547,202.5,199.75999450683594,201.5850067138672,170.22994995117188,12857170
202.0050048828125,204.1999969482422,201.56500244140625,202.72999572753906,171.1968536376953,10777370
203.0,205.0500030517578,201.0500030517578,202.96499633789062,171.39532470703125,14269070
204.0,206.5850067138672,203.3300018310547,205.84500122070312,173.82736206054688,12889130
202.51499938964844,205.3800048828125,201.0,204.09500122070312,172.3495330810547,11151560
204.1999969482422,205.6649932861328,201.86000061035156,204.85499572753906,172.99131774902344,13650500
204.46499633789062,206.16000366210938,202.52000427246094,204.9550018310547,173.07577514648438,13646480
205.48500061035156,207.8000030517578,204.5050048828125,207.28500366210938,175.04339599609375,13422710
207.5,210.5,207.3000030517578,209.5050048828125,176.91807556152344,11231550
209.5050048828125,212.19500732421875,207.5,208.2550048828125,175.86251831054688,11929880
208.5,209.88999938964844,207.3350067138672,207.82000732421875,175.4951629638672,9997220
208.0,210.8000030517578,207.52999877929688,210.25999450683594,177.55563354492188,7681450
211.5,214.22000122070312,210.5,213.8249969482422,180.5661163330078,11075350
214.38999938964844,214.77499389648438,211.2100067138672,212.35499572753906,179.32476806640625,12359300
213.02999877929688,213.5,209.60000610351562,211.08999633789062,178.25648498535156,13004150
210.5,210.97999572753906,208.7550048828125,209.58999633789062,176.9898681640625,11497010
210.0,212.5,209.35499572753906,210.61000061035156,177.8511962890625,12367190
211.5,211.5,208.0,209.1999969482422,176.6605224609375,8614120
209.6999969482422,211.1999969482422,206.3000030517578,209.39500427246094,176.82516479492188,17619090
209.6649932861328,210.90499877929688,204.8000030517578,205.40499877929688,173.45579528808594,13016220
205.0,205.48500061035156,202.52499389648438,204.77000427246094,172.9195556640625,9466180
203.9949951171875,204.49000549316406,201.1999969482422,203.2449951171875,171.6317596435547,9250600
204.24000549316406,210.66000366210938,202.10000610351562,209.8350067138672,177.1967315673828,24993280
211.0,211.89999389648438,208.66000366210938,210.5800018310547,177.82586669921875,15633000
208.2100067138672,224.88999938964844,208.2100067138672,222.30999755859375,187.73135375976562,65306760
223.0,229.39999389648438,221.10000610351562,226.05999755859375,190.89805603027344,31784560
226.39999389648438,227.89999389648438,224.11000061035156,225.15499877929688,190.13381958007812,12145600
225.1999969482422,225.5,220.91000366210938,221.77999877929688,187.28375244140625,11094760
220.39999389648438,225.18499755859375,218.25,223.22000122070312,188.49978637695312,18684250
224.0,228.5,223.5,227.39999389648438,192.02964782714844,21393940
228.0,231.88999938964844,228.0,230.07000732421875,194.28433227539062,19146310
229.0,230.5,227.7050018310547,229.71499633789062,193.98451232910156,13160890
230.5,231.58999633789062,227.30999755859375,228.00999450683594,192.5447235107422,13397620
226.0,228.5,224.0500030517578,227.6199951171875,192.2153778076172,16717010
228.0,232.0,226.22999572753906,231.16000366210938,195.2047882080078,17751300
227.52000427246094,229.17999267578125,221.8350067138672,222.61500549316406,187.98892211914062,16085350
225.0,232.50999450683594,224.21499633789062,230.78500366210938,194.88809204101562,14791690
231.39999389648438,233.89500427246094,228.11500549316406,228.78500366210938,193.19921875,18377970
229.0,233.89999389648438,228.1999969482422,232.4199981689453,196.26881408691406,20204040
233.1999969482422,234.89999389648438,230.6199951171875,231.77499389648438,195.72412109375,17762910
231.5,233.38999938964844,221.16000366210938,222.4250030517578,187.82847595214844,33008880
221.0,227.1999969482422,214.13499450683594,225.0749969482422,190.0662384033203,25703050
224.7899932861328,229.8000030517578,223.13499450683594,228.0,192.5363006591797,18901340
226.0,227.3000030517578,219.0,221.4149932861328,186.9755401611328,20415020
222.1999969482422,228.1999969482422,222.11000061035156,226.75,191.48074340820312,17039960
222.1999969482422,228.0,221.03500366210938,227.1199951171875,191.7931671142578,15706440
228.1999969482422,231.10000610351562,222.2949981689453,223.1199951171875,188.4153594970703,15195470
222.0,222.0,213.8000030517578,215.50999450683594,181.98902893066406,17355820
217.17999267578125,218.60000610351562,215.16000366210938,217.36000061035156,183.55128479003906,16500270
217.0,224.8000030517578,215.72999572753906,221.94000244140625,187.4188995361328,21781920
224.39999389648438,225.8800048828125,220.31500244140625,223.94000244140625,189.10780334472656,13567960
223.0,227.4499969482422,223.0,226.8800048828125,191.59051513671875,11989040
225.11000061035156,227.60000610351562,220.2100067138672,220.96499633789062,186.59552001953125,14423360
221.22000122070312,226.6999969482422,221.0,225.8249969482422,190.69961547851562,12342500
226.5050048828125,230.59500122070312,226.5050048828125,228.72999572753906,193.1527557373047,12587190
229.0,234.8000030517578,227.89999389648438,234.0749969482422,197.66639709472656,19478740
225.1199951171875,232.0,223.28500366210938,228.6750030517578,193.1063232421875,14925200
228.8000030517578,233.14500427246094,226.86000061035156,228.3800048828125,192.85720825195312,14018340
228.5,230.89999389648438,225.8000030517578,227.25,193.59837341308594,18141760
226.60000610351562,233.8000030517578,226.60000610351562,232.68499755859375,198.2285614013672,24496840
263.010009765625,263.010009765625,232.61000061035156,233.99000549316406,199.34030151367188,15063270
234.5,235.9949951171875,232.60000610351562,234.5,199.77481079101562,10187660
234.99000549316406,237.43499755859375,232.0,236.4199981689453,201.41046142578125,15305340
241.6999969482422,241.6999969482422,234.5399932861328,236.1699981689453,201.1974639892578,14141550
235.89999389648438,236.1999969482422,232.35499572753906,235.0850067138672,200.27313232421875,10331080
234.98500061035156,237.9949951171875,234.0,237.25999450683594,202.1260528564453,15597620
237.5,240.27499389648438,237.5,238.77999877929688,203.42098999023438,8879250
237.5,239.39999389648438,235.00999450683594,235.4550018310547,200.58836364746094,8514510
235.0,235.8000030517578,232.85000610351562,234.9550018310547,200.16238403320312,10849420
235.0,236.60000610351562,233.8000030517578,235.7550048828125,200.84393310546875,12123400
235.01499938964844,235.5,228.5,230.0800018310547,196.00929260253906,13022720
228.8000030517578,231.4499969482422,227.5,230.36500549316406,196.25210571289062,10718170
230.5,232.88999938964844,228.11500549316406,229.11500549316406,195.1871795654297,14208420
227.97999572753906,231.1999969482422,227.5,230.1999969482422,196.11154174804688,10610400
229.11000061035156,229.89999389648438,225.39999389648438,226.22500610351562,192.7251739501953,14219900
226.5,227.99000549316406,225.73500061035156,226.5050048828125,192.9636993408203,8907340
226.50999450683594,229.39999389648438,225.35499572753906,227.25,193.59837341308594,6192550
227.3000030517578,231.89999389648438,226.8350067138672,231.27999877929688,197.03160095214844,10143910
230.89999389648438,231.89999389648438,229.10000610351562,230.41000366210938,196.29046630859375,8912210
231.5,236.68499755859375,231.5,235.67999267578125,200.78004455566406,17562290
236.5,237.85499572753906,236.00999450683594,236.88999938964844,201.81088256835938,9803290
237.5050048828125,241.1999969482422,237.0050048828125,240.07000732421875,204.51998901367188,14948170
240.10000610351562,243.7100067138672,239.00999450683594,242.91000366210938,206.9394073486328,17615470
243.6999969482422,247.89999389648438,243.6999969482422,246.4499969482422,209.95518493652344,18159640
247.0500030517578,247.3000030517578,243.39999389648438,243.98500061035156,207.85520935058594,8162390
244.5,246.47500610351562,242.80999755859375,244.89999389648438,208.6347198486328,9528070
243.89500427246094,246.3000030517578,242.60000610351562,245.52499389648438,209.1671600341797,7630370
245.52499389648438,246.49000549316406,244.02499389648438,244.89999389648438,208.6347198486328,5076900
245.55499267578125,246.30999755859375,243.39999389648438,243.6750030517578,207.59109497070312,5055340
242.71499633789062,248.74000549316406,241.77499389648438,247.625,210.95620727539062,11585880
248.10000610351562,250.375,247.60000610351562,249.67999267578125,212.70689392089844,14843460
249.8000030517578,250.23500061035156,240.2100067138672,241.01499938964844,205.3250274658203,15780730
241.9949951171875,244.69000244140625,240.05999755859375,243.51499938964844,207.4547882080078,23112370
243.46499633789062,247.8000030517578,242.31500244140625,247.1300048828125,210.53453063964844,16576370
246.1999969482422,248.27999877929688,243.61000061035156,247.30499267578125,210.68357849121094,15800230
246.0,252.1999969482422,245.0449981689453,250.2899932861328,213.22657775878906,26944870
251.9949951171875,260.0,251.1999969482422,258.635009765625,220.33584594726562,20585770
259.8949890136719,261.67498779296875,257.8999938964844,260.05499267578125,221.5455322265625,16001370
260.9949951171875,261.0,257.29998779296875,259.5150146484375,221.0854949951172,9779810
260.0,266.2699890136719,259.0,264.57000732421875,225.39198303222656,22437960
263.5,265.489990234375,260.79998779296875,261.93499755859375,223.1471405029297,12794400
262.5,265.5150146484375,261.6000061035156,265.0849914550781,225.83067321777344,8402850
265.010009765625,267.5,262.4049987792969,262.9649963378906,224.0246124267578,13309390
262.5,264.70001220703125,259.05999755859375,259.9599914550781,221.46463012695312,9961780
258.989990234375,279.5,257.6300048828125,278.44000244140625,237.20806884765625,64002190
278.3999938964844,287.9700012207031,278.3999938964844,285.0249938964844,242.81788635253906,40721170
284.70001220703125,285.4599914550781,280.9549865722656,282.1400146484375,240.36016845703125,15501900
282.5,285.6050109863281,281.1549987792969,281.8450012207031,240.1088409423828,12544710
282.7449951171875,283.4700012207031,276.6099853515625,281.4700012207031,239.78936767578125,15230490
281.5050048828125,282.4800109863281,278.2650146484375,280.57000732421875,239.0226287841797,10875610
280.0,283.3699951171875,278.010009765625,278.69000244140625,237.42105102539062,9755310
279.0,284.25,277.04998779296875,282.32501220703125,240.5177764892578,13250210
279.6499938964844,285.489990234375,279.6499938964844,284.5799865722656,242.43881225585938,19905960
283.6000061035156,285.45001220703125,281.5,282.3550109863281,240.54335021972656,9216230
283.0,288.4800109863281,282.5,286.614990234375,244.17247009277344,22642910
286.1600036621094,286.54998779296875,278.5,279.44000244140625,238.05999755859375,12367930
280.6650085449219,283.04998779296875,278.6400146484375,280.0,238.53709411621094,9183040
279.0,279.0,274.1600036621094,276.6400146484375,235.6746063232422,13063890
277.5,278.6300048828125,273.7250061035156,277.6499938964844,236.5350341796875,11380730
278.9949951171875,280.4800109863281,275.1000061035156,275.9100036621094,235.05270385742188,10757500
276.1650085449219,278.8999938964844,275.135009765625,277.3399963378906,236.2709503173828,6371210
277.5,287.20001220703125,277.5,285.9100036621094,243.57186889648438,15331120
286.1050109863281,286.2449951171875,282.82000732421875,283.7049865722656,241.693359375,8915520
282.5050048828125,290.6000061035156,280.9200134277344,289.5899963378906,246.7069549560547,24261960
290.0,299.4700012207031,289.7049865722656,298.4049987792969,254.21661376953125,32230550
299.1050109863281,316.6000061035156,299.1050109863281,314.8550109863281,268.2306823730469,49114260
315.4049987792969,316.6000061035156,308.25,310.9549865722656,264.90814208984375,24448530
310.6000061035156,312.4700012207031,304.3349914550781,306.0299987792969,260.7124938964844,18165620
306.29998779296875,314.20001220703125,306.0,309.4800109863281,263.651611328125,32196770
314.0,314.0,308.0,309.2749938964844,263.47698974609375,13313900
310.0,312.3699951171875,307.5,310.8900146484375,264.8527526855469,13964290
311.5,312.8999938964844,308.57000732421875,309.875,263.9880676269531,9449940
311.5799865722656,315.8900146484375,309.82000732421875,314.8699951171875,268.2433776855469,19799750
315.79998779296875,316.5,312.625,313.94500732421875,267.4554138183594,13751230
313.510009765625,316.0,312.3349914550781,314.1400146484375,267.62152099609375,10802760
314.5,319.9849853515625,314.5,318.06500244140625,270.9653015136719,12317840
317.8999938964844,320.9949951171875,316.3349914550781,319.07000732421875,271.8214416503906,14599770
319.0,322.5,318.6199951171875,319.57000732421875,272.2474670410156,14836720
319.8999938964844,327.4700012207031,317.5,324.0450134277344,276.0597839355469,30806190
323.94000244140625,328.79998779296875,322.1000061035156,327.2149963378906,278.7603759765625,16451380
327.5,329.9949951171875,324.5199890136719,325.9649963378906,277.6954650878906,12102230
325.5,327.510009765625,323.7200012207031,324.79998779296875,276.70294189453125,9620340
325.5,327.7900085449219,322.4549865722656,323.3299865722656,275.4505920410156,7865720
323.6000061035156,324.69000244140625,320.79998779296875,321.989990234375,274.3090515136719,8527160
321.79998779296875,326.7900085449219,321.5,324.739990234375,276.65191650390625,9432630
325.79998779296875,327.3500061035156,324.5150146484375,326.5,278.1512756347656,6559420
325.5,326.5799865722656,320.1600036621094,323.364990234375,275.48046875,7547160
323.9949951171875,331.5,322.29998779296875,330.55999755859375,281.61004638671875,15432970
331.5,332.4849853515625,324.82000732421875,326.1449890136719,277.8487854003906,6700620
328.1000061035156,328.1000061035156,315.0249938964844,316.56500244140625,269.6874084472656,14198900
318.5,320.94000244140625,313.2850036621094,316.7749938964844,269.8663330078125,17299680
318.4800109863281,320.3999938964844,310.57000732421875,311.6600036621094,265.5087890625,11811670
310.5,313.3900146484375,307.6000061035156,309.43499755859375,263.61322021484375,12889050
310.79998779296875,320.94500732421875,310.6050109863281,319.510009765625,272.19635009765625,12952060
320.0,322.20001220703125,317.1000061035156,320.6199951171875,273.1419982910156,12025260
320.8999938964844,325.239990234375,320.79998779296875,323.9200134277344,275.95330810546875,9432490
323.3999938964844,323.3999938964844,317.3999938964844,318.0799865722656,270.9780578613281,14037350
317.94000244140625,321.3800048828125,315.6650085449219,318.7900085449219,271.58294677734375,8411000
319.79998779296875,323.6000061035156,316.510009765625,318.8349914550781,271.6212463378906,19709480
318.0199890136719,318.8349914550781,311.80499267578125,315.05999755859375,268.4053039550781,9741720
319.5,321.79998779296875,316.82000732421875,319.8450012207031,272.481689453125,8783170
319.8999938964844,324.0,317.6700134277344,320.18499755859375,272.7713317871094,12948750
321.5,328.6000061035156,321.1099853515625,327.260009765625,278.7987365722656,13392290
329.79998779296875,344.8999938964844,328.614990234375,343.3450012207031,292.5018005371094,19974730
350.5,351.5,341.32501220703125,342.5150146484375,291.7947082519531,17527910
333.0,334.79998779296875,326.1099853515625,327.2550048828125,278.79443359375,39874860
327.1000061035156,329.19000244140625,320.8999938964844,321.4599914550781,273.85760498046875,23510530
322.20001220703125,325.3999938964844,316.6099853515625,317.5950012207031,270.5649108886719,23159970
317.0249938964844,317.5,300.2049865722656,302.67999267578125,257.8584899902344,27246230
303.20001220703125,317.4700012207031,301.0,316.3500061035156,269.5042724609375,38057580
317.19000244140625,318.79998779296875,306.1400146484375,308.05999755859375,262.44183349609375,31881610
310.79998779296875,311.1000061035156,296.5,306.5050048828125,261.1171569824219,43440440
306.79998779296875,306.79998779296875,297.5050048828125,299.0950012207031,254.804443359375,22096350
300.125,305.0,298.05499267578125,303.9849853515625,258.9703369140625,22722140
301.3999938964844,301.3999938964844,287.0350036621094,295.3399963378906,251.60543823242188,44970820
295.55499267578125,297.6099853515625,281.42999267578125,285.1000061035156,242.88182067871094,34672020
287.1000061035156,288.3999938964844,277.5,282.19000244140625,240.40272521972656,46879080
283.1099853515625,290.9700012207031,279.17498779296875,286.2749938964844,243.88279724121094,40665000
287.2099914550781,290.1050109863281,284.1000061035156,287.9750061035156,245.33108520507812,18550930
287.239990234375,299.989990234375,285.5249938964844,299.2200012207031,254.9109344482422,31774970
299.8999938964844,312.3500061035156,297.5050048828125,310.0150146484375,264.1073913574219,28775250
312.3550109863281,317.3599853515625,308.7049865722656,309.9200134277344,264.02642822265625,20127970
309.29998779296875,310.5,304.79998779296875,307.07501220703125,261.60272216796875,16717370
307.9700012207031,309.0,293.5,295.2349853515625,251.5160369873047,31659450
295.29998779296875,295.5,285.0,286.45001220703125,244.0319061279297,38866190
285.0,286.0,279.20001220703125,280.5,238.96295166015625,34752920
281.5,281.70001220703125,266.6499938964844,268.69000244140625,228.90184020996094,43130530
268.3999938964844,274.4549865722656,265.54998779296875,273.2449951171875,232.7823028564453,52261980
274.54998779296875,278.0,269.5,274.4849853515625,233.83871459960938,42073330
274.9200134277344,280.5,274.05499267578125,279.2699890136719,237.91517639160156,24181790
278.29998779296875,278.29998779296875,267.0,269.80499267578125,229.85174560546875,30594750
270.8999938964844,277.8999938964844,267.739990234375,276.2950134277344,235.38067626953125,45922940
275.0,275.0,269.0,270.0450134277344,230.05621337890625,24810450
270.92498779296875,276.5,270.92498779296875,274.375,233.74501037597656,19613340
274.79998779296875,278.79998779296875,273.0,274.4949951171875,233.8472137451172,18938400
275.5,276.7900085449219,273.510009765625,274.625,233.95799255371094,11988360
274.6000061035156,276.8999938964844,273.0,275.5350036621094,234.73324584960938,11545630
276.45001220703125,277.135009765625,274.55999755859375,275.1199951171875,234.37966918945312,10204450
276.5,276.5,272.5,272.8500061035156,232.44581604003906,9764330
273.5,276.32000732421875,273.125,275.5199890136719,234.72042846679688,9241550
275.1000061035156,278.0450134277344,274.17999267578125,274.9649963378906,234.24766540527344,21062540
275.3999938964844,282.7449951171875,275.30499267578125,281.19000244140625,239.5508270263672,19624140
283.2699890136719,285.20001220703125,281.5150146484375,282.2099914550781,240.4197998046875,11060070
283.44000244140625,283.44000244140625,272.7149963378906,273.55999755859375,233.0507049560547,31035310
273.5,273.6400146484375,268.20001220703125,269.32000732421875,229.43856811523438,25213120
271.3999938964844,271.3999938964844,261.30999755859375,262.239990234375,223.406982421875,37167080
261.7900085449219,264.20001220703125,256.7149963378906,260.0950012207031,221.57960510253906,44430600
259.9849853515625,263.3999938964844,253.60000610351562,254.7100067138672,216.99205017089844,29547190
254.625,262.8599853515625,253.5,261.2850036621094,222.59339904785156,34477870
262.79998779296875,268.8999938964844,256.9700012207031,266.9700012207031,227.4365692138672,41769810
267.3999938964844,267.3999938964844,255.4949951171875,256.07000732421875,218.15069580078125,28050330
256.6700134277344,258.79998779296875,249.13999938964844,250.0800018310547,213.0476531982422,26839080
250.39999389648438,253.5,249.0,251.6199951171875,214.359619140625,16030680
252.0,256.20001220703125,252.0,255.4550018310547,217.62672424316406,11847170
256.19000244140625,256.5849914550781,248.72500610351562,250.1750030517578,213.12860107421875,22819750
249.10000610351562,254.5,246.30999755859375,253.5050048828125,215.9654998779297,28013320
252.88999938964844,260.70001220703125,252.1999969482422,259.69000244140625,221.23458862304688,29086400
264.0,270.739990234375,263.6000061035156,269.5050048828125,229.59617614746094,36693320
270.8999938964844,273.739990234375,266.79998779296875,267.7950134277344,228.13938903808594,41470240
268.9049987792969,271.19500732421875,264.25,265.3500061035156,226.05648803710938,29786890
264.9700012207031,267.4649963378906,259.0450134277344,262.0150146484375,223.21531677246094,28302770
258.0,266.5,257.1000061035156,264.239990234375,225.11082458496094,26079810
265.260009765625,266.0,258.5199890136719,259.4049987792969,220.9917755126953,26786520
262.4700012207031,263.3599853515625,256.0,257.375,219.2624053955078,21956200
257.5,265.8999938964844,256.1199951171875,265.17498779296875,225.90733337402344,21769030
264.79998779296875,269.5,263.0,264.5799865722656,225.40045166015625,29249880
265.9700012207031,268.7799987792969,263.4549865722656,266.3450012207031,226.90411376953125,17458040
266.3999938964844,268.5,262.3999938964844,263.82000732421875,224.75302124023438,25097770
263.5,263.5,256.5,258.1000061035156,219.8800506591797,19473280
257.80999755859375,258.5,247.6300048828125,249.41000366210938,212.4768524169922,28514130
249.8000030517578,260.20001220703125,248.5050048828125,259.260009765625,220.86827087402344,26488500
261.0,270.69000244140625,261.0,269.82000732421875,229.86456298828125,26170250
271.0,276.1000061035156,267.010009765625,273.67999267578125,233.15289306640625,28975160
273.2349853515625,277.29998779296875,272.3699951171875,275.1050109863281,234.36691284179688,17009500
275.20001220703125,278.79998779296875,274.0,278.05499267578125,236.88006591796875,16081310
278.2550048828125,281.4750061035156,273.9599914550781,276.1050109863281,235.2188262939453,26082690
276.1400146484375,279.8999938964844,274.44500732421875,279.18499755859375,237.84271240234375,18315610
277.3999938964844,277.70001220703125,271.3999938964844,272.7300109863281,232.34359741210938,19700870
271.0,272.0899963378906,260.94000244140625,261.7650146484375,223.00233459472656,31528330
262.44000244140625,264.0,251.22500610351562,252.86500549316406,215.4202423095703,37517520
255.0,261.9800109863281,253.3800048828125,258.2650146484375,220.02064514160156,31609310
259.0,266.2149963378906,258.364990234375,263.0450134277344,224.09280395507812,26445970
265.70001220703125,271.79998779296875,264.7449951171875,270.5350036621094,230.47364807128906,18161160
269.0,271.9150085449219,265.55999755859375,268.25,228.5270233154297,28700950
270.79998779296875,272.79998779296875,269.30499267578125,270.4649963378906,230.4139862060547,17552410
268.44000244140625,268.44000244140625,261.1000061035156,262.4150085449219,223.55609130859375,15342560
262.79998779296875,265.489990234375,262.0199890136719,264.2250061035156,225.09803771972656,13918430
265.9700012207031,266.5,261.7200012207031,262.7349853515625,223.82867431640625,15533520
261.5249938964844,261.5249938964844,257.5,258.9750061035156,220.62545776367188,14394580
257.7900085449219,259.5,255.39999389648438,256.5150146484375,218.52975463867188,13732700
257.25,260.8999938964844,256.5799865722656,260.2049865722656,221.67332458496094,12226670
256.0,258.45001220703125,252.0449981689453,256.25,218.3040008544922,14295940
257.625,265.8599853515625,257.625,264.3949890136719,225.2428436279297,18196070
262.5,267.0,260.8699951171875,261.75,222.98956298828125,20404270
263.6000061035156,264.20001220703125,258.0,259.0249938964844,220.66806030273438,11578130
260.8399963378906,261.45001220703125,256.8599853515625,258.260009765625,220.016357421875,10688970
259.5400085449219,263.2099914550781,259.5,262.05499267578125,223.24935913085938,11912100
261.7900085449219,264.79998779296875,259.5,264.2650146484375,225.1321258544922,12688430
264.79998779296875,266.57000732421875,263.2099914550781,265.07501220703125,225.82215881347656,8893740
266.79998779296875,271.8999938964844,264.79998779296875,271.0849914550781,230.9421844482422,15233710
270.5,276.0150146484375,270.125,274.92498779296875,234.21356201171875,15428240
274.17999267578125,279.2950134277344,274.1099853515625,276.7900085449219,235.8024139404297,15582890
277.989990234375,287.07000732421875,277.5299987792969,285.6099853515625,243.31629943847656,22426060
287.9700012207031,288.8500061035156,275.79998779296875,276.5299987792969,235.58090209960938,48157790
276.5299987792969,277.3999938964844,270.510009765625,271.9549865722656,231.683349609375,31112850
272.70001220703125,277.3999938964844,272.6300048828125,276.3299865722656,235.41050720214844,15845550
278.45001220703125,280.3699951171875,274.20001220703125,279.625,238.21755981445312,17637000
279.8800048828125,282.3999938964844,277.5150146484375,279.7349853515625,238.31129455566406,21141460
279.3999938964844,283.5,277.5,281.2900085449219,239.63597106933594,15238690
280.5,282.489990234375,276.1700134277344,277.82501220703125,236.68414306640625,12049980
277.9700012207031,279.79998779296875,276.25,278.4200134277344,237.19102478027344,11324650
276.7900085449219,282.989990234375,275.8999938964844,281.8999938964844,240.15565490722656,15569850
281.79998779296875,284.8999938964844,279.5,280.81500244140625,239.2313690185547,13672440
281.20001220703125,284.3999938964844,274.68499755859375,275.1549987792969,234.4095001220703,10581700
275.5,276.864990234375,271.510009765625,273.3349914550781,232.8590087890625,11032690
275.2049865722656,280.20001220703125,272.3550109863281,279.5150146484375,238.1239013671875,19305390
282.0,287.5,280.92498779296875,286.114990234375,243.74649047851562,17996100
287.20001220703125,296.0050048828125,287.20001220703125,291.8800048828125,248.6577911376953,12606890
292.45001220703125,294.9599914550781,288.5400085449219,293.375,249.93142700195312,14745840
294.0,295.4800109863281,290.1199951171875,291.0450134277344,247.94644165039062,15225750
292.8999938964844,293.2099914550781,284.510009765625,285.57501220703125,243.2864990234375,18966690
285.5950012207031,286.8949890136719,278.5,280.4599914550781,238.928955078125,11658890
281.0,281.8999938964844,268.20001220703125,269.2699890136719,229.3959503173828,20646010
268.010009765625,272.7699890136719,257.5,258.3699951171875,220.1100311279297,51171950
259.19000244140625,264.3900146484375,256.25,261.5799865722656,222.84471130371094,22676620
261.5,264.2900085449219,258.70001220703125,260.239990234375,221.70314025878906,17188540
260.29998779296875,266.3500061035156,260.29998779296875,264.989990234375,225.74977111816406,14598950
265.70001220703125,266.489990234375,260.20001220703125,262.32501220703125,223.4794158935547,10878290
262.05999755859375,263.8999938964844,260.9049987792969,262.70001220703125,223.79885864257812,9979430
263.739990234375,268.8699951171875,261.20001220703125,267.5,227.88807678222656,22769520
265.8999938964844,267.9800109863281,263.0950012207031,264.1449890136719,225.02987670898438,14504050
264.44000244140625,268.0,261.510009765625,264.9649963378906,225.7284698486328,18406430
264.0,265.7200012207031,261.010009765625,261.6300048828125,222.88729858398438,13822430
262.30999755859375,262.68499755859375,240.10000610351562,241.47000122070312,205.712646484375,80113800
238.0,239.7949981689453,232.84500122070312,235.5749969482422,200.69058227539062,58824570
236.44000244140625,237.8699951171875,231.26499938964844,232.22999572753906,197.84092712402344,34026530
231.1999969482422,235.91000366210938,231.0399932861328,232.0449981689453,200.27041625976562,26997180
231.39999389648438,231.39999389648438,223.8249969482422,224.97500610351562,194.1685791015625,24033650
225.0,226.7899932861328,221.60000610351562,222.2100067138672,191.78216552734375,24855500
221.8000030517578,222.97999572753906,216.5,217.7949981689453,187.9717254638672,34547150
218.47000122070312,221.27000427246094,216.73500061035156,218.8300018310547,188.8650360107422,40873720
220.3699951171875,224.22500610351562,220.10000610351562,223.46499633789062,192.86532592773438,26039190
224.19000244140625,225.39999389648438,221.5,223.72999572753906,193.09402465820312,13539840
225.1999969482422,230.4199981689453,224.80999755859375,229.7949981689453,198.3285675048828,20564070
230.8800048828125,233.6999969482422,230.10000610351562,232.9199981689453,201.025634765625,25424640
230.8000030517578,234.97999572753906,229.39999389648438,233.4199981689453,201.4571990966797,19906680
233.47000122070312,235.60000610351562,230.10000610351562,231.25,199.5843048095703,15729010
230.3000030517578,232.19000244140625,227.24000549316406,231.71499633789062,199.98565673828125,13405530
231.33999633789062,233.6699981689453,230.50999450683594,232.00999450683594,200.24024963378906,12526900
231.39999389648438,232.3000030517578,228.61000061035156,229.49000549316406,198.06532287597656,14453350
229.49000549316406,230.93499755859375,225.56500244140625,226.35499572753906,195.35960388183594,19949120
226.97999572753906,227.4949951171875,222.52999877929688,224.2899932861328,193.57736206054688,14751640
223.89500427246094,224.1999969482422,221.0,221.9949951171875,191.5966033935547,17059570
223.10000610351562,224.64999389648438,222.0749969482422,223.02499389648438,192.485595703125,15920730
223.35000610351562,223.5749969482422,217.5749969482422,218.25,188.3644561767578,20552870
217.16000366210938,222.51499938964844,216.13499450683594,220.5449981689453,190.34519958496094,23779200
222.0,222.1300048828125,218.8800048828125,221.30999755859375,191.00543212890625,12198680
222.0,222.17999267578125,212.0050048828125,218.02000427246094,188.1659393310547,15482450
218.8000030517578,220.99000549316406,214.1199951171875,214.85000610351562,185.43002319335938,16470300
216.17999267578125,216.4600067138672,212.3249969482422,214.0500030517578,184.73956298828125,14625190
213.64999389648438,216.99000549316406,213.60000610351562,216.13499450683594,186.53907775878906,9463560
217.69500732421875,229.80999755859375,217.36000061035156,228.61000061035156,197.30584716796875,27608460
227.5,232.97999572753906,226.1999969482422,232.60000610351562,200.7494659423828,22791310
233.11000061035156,234.9199981689453,231.98500061035156,234.11000061035156,202.05267333984375,17301420
235.1999969482422,238.63999938964844,234.50999450683594,237.9550018310547,205.37118530273438,18677540
238.8000030517578,243.3000030517578,238.8000030517578,240.46499633789062,207.53749084472656,27865900
241.85000610351562,242.9499969482422,238.39999389648438,242.02999877929688,208.88819885253906,18739400
244.5399932861328,244.89999389648438,242.1999969482422,243.61000061035156,210.25184631347656,9574540
243.89999389648438,247.83999633789062,240.9499969482422,247.3300018310547,213.46243286132812,15940790
247.0,247.72500610351562,243.65499877929688,244.38499450683594,210.9207000732422,10108580
244.60000610351562,248.74000549316406,243.0050048828125,248.28500366210938,214.2866973876953,13821540
248.125,251.5,245.7899932861328,247.84500122070312,213.90692138671875,14722650
246.97999572753906,246.97999572753906,242.10000610351562,243.50999450683594,210.16552734375,12102030
240.39999389648438,242.5,238.43499755859375,240.01499938964844,207.14910888671875,13952420
